,Datetime,Tweet Id,Text,Username
5969,2021-04-15 07:23:23+00:00,1382595390197878784,UPDATE: Sunset Limited/Texas Eagle Train 2/422 that departed Los Angeles (LAX) on 4/14 is back on the move &amp; curranty operatizing approx 20 min late.,AmtrakAlerts
5970,2021-04-15 06:45:23+00:00,1382585828598235137,Sunset Limited/Texas Eagle Train 2/422 that departed Los Angeles (LAX) on 4/14 is currently stopped east of Ontario (ONA) due to UP freight interference ahead. Updates to follow as more information becomes available.,AmtrakAlerts
5971,2021-04-15 03:05:17+00:00,1382530440871952384,UPDATE: Illinois Zephyr Train 383 is back on the move and currently operating approx 1 hr late.,AmtrakAlerts
5972,2021-04-15 02:34:06+00:00,1382522589785038852,Illinois Zephyr Train 383 is currently stopped at Galesburg (GBB) due to signal issues. Updates to follow as more information becomes available.,AmtrakAlerts
5973,2021-04-15 01:48:32+00:00,1382511125074427904,UPDATE: Cardinal Train 51 which departed New York (NYP) on 4/14 is on the move and currently operating approx. 1hr 10min late.,AmtrakAlerts
5974,2021-04-14 20:38:43+00:00,1382433156381470722,Cardinal Train 51 which departed New York (NYP) on 4/14 is currently stopped east of Culpepper (CLP) due to freight train interference. We will provide updates as more information becomes available.,AmtrakAlerts
5975,2021-04-14 18:38:31+00:00,1382402907409149960,Carolinian Train 80 is currently operating approximately 1 hour 20 minutes late due to earlier debris on the tracks and freight train interference east of Rocky Mount (RMT).,AmtrakAlerts
5976,2021-04-14 18:33:09+00:00,1382401558000889866,Train 74 is currently operating approximately 2 hours late due to additional speed restrictions along the route.,AmtrakAlerts
5977,2021-04-14 15:59:08+00:00,1382362795853942790,"Service Advisory: Piedmont Train 78 scheduled to depart Charlotte (CLT) on 4/14 is now canceled due to an equipment issue. Alternate bus transportation will be provided between CLT and Raleigh (RGH). For reservation assistance, please call or text 800-USA-RAIL.",AmtrakAlerts
5978,2021-04-14 15:58:37+00:00,1382362668665831425,"Service Advisory: Piedmont Train 77 scheduled to depart Raleigh (RGH) on 4/14 is now canceled due to an equipment issue. Alternate bus transportation will be provided between RGH and Charlotte (CLT). For reservation assistance, please call or text 800-USA-RAIL.",AmtrakAlerts
5979,2021-04-14 15:50:10+00:00,1382360541679788033,UPDATE: Piedmont Train 74 is back on the move operating approx. 30min late. Additional delays may be experienced due to speed restrictions.,AmtrakAlerts
5980,2021-04-14 15:27:24+00:00,1382354810184290309,Piedmont Train 74 is being delayed north Kannapolis (KAN) due to a mechanical issue. We will update as additional information becomes available.,AmtrakAlerts
5981,2021-04-14 13:57:46+00:00,1382332254203088898,UPDATE: Illinois Zephyr Train 380 is back on the move operating approx. 1hr late.,AmtrakAlerts
5982,2021-04-14 13:07:34+00:00,1382319619629801475,Illinois Zephyr Train 380 is being delayed at Galesburg (GBB) due to a disabled freight train blocking the tracks ahead.,AmtrakAlerts
5983,2021-04-14 12:02:00+00:00,1382303118352908289,"Auto Train 52 that departed Sanford (SFA) on 4/13 is currently operating approx. 2hr late due to earlier freight train interference, mechanical issues and speed restrictions along the route.",AmtrakAlerts
5984,2021-04-14 11:51:40+00:00,1382300520421933061,Update: Crescent Train 19 which departed New York (NYP) on 4/13 is back on the move currently operating approximately 1hr 50min late.,AmtrakAlerts
5985,2021-04-14 09:49:11+00:00,1382269694799982594,Crescent Train 19 which departed New York (NYP) on 4/13 is currently stopped south of Spartanburg (SPB) due to freight train interference. Updates to follow as more information becomes available.,AmtrakAlerts
5986,2021-04-14 07:49:34+00:00,1382239594138193923,UPDATE: Crescent Train 20 which departed New Orleans (NOL) on 4/13 is currently operating approximately 3hrs late due to freight train interference along its route.,AmtrakAlerts
5987,2021-04-14 07:12:52+00:00,1382230357412564992,UPDATE: Sunset Limited Train 1/Texas Eagle Train 421 which departed New Orleans (NOL)/Chicago (CHI) on 4/12-4/11 is back on the move and currently operating approximately 1hr 25mins late.,AmtrakAlerts
5988,2021-04-14 06:47:35+00:00,1382223995366440961,Sunset Limited Train 1/Texas Eagle Train 421 which departed New Orleans (NOL)/Chicago (CHI) on 4/12-4/11 is currently stopped west of Maricopa (MRC) due to freight train interference. Updates to follow.,AmtrakAlerts
5989,2021-04-14 03:18:26+00:00,1382171360886206468,Lincoln Service Train 307 is currently operating approx 35 min late.,AmtrakAlerts
5990,2021-04-14 02:18:00+00:00,1382156152893550592,Crescent Train 20 which departed New Orleans (NOL) on 4/13 is currently operating approximately 1hr 30mins late due to freight train interference along its route.,AmtrakAlerts
5991,2021-04-13 19:00:10+00:00,1382045965880791041,"Service Advisory: Due to a scheduled track closure, Pacific Surfliner and Coast Starlight service will be affected April 16 through May 2. 

https://t.co/P2PwN5kM0b https://t.co/WJo2LUl5Xu",AmtrakAlerts
5992,2021-04-13 17:34:31+00:00,1382024412858302465,Saluki Train 390 is currently operating approx. 30min late due to earlier freight train interference south of Chicago (CHI).,AmtrakAlerts
5993,2021-04-13 17:29:53+00:00,1382023246837612548,Lincoln Service Train 303 is currently operating approx. 35min late due to earlier freight train interference and track work north of Lincoln (LCN).,AmtrakAlerts
5994,2021-04-13 15:40:08+00:00,1381995629606494219,Missouri River Runner Train 314 is currently operating approx. 35min late due to earlier freight train interference west of Sedalia (SED).,AmtrakAlerts
5995,2021-04-13 13:48:04+00:00,1381967423344021519,Update: Texas Eagle Train 22 which departs San Antonio (SAS) on 4/13 is now on the move currently operating approximately 1hr 40min late.,AmtrakAlerts
5996,2021-04-13 12:01:17+00:00,1381940550379638788,Update: Texas Eagle Train 421 that departed Chicago (CHI) on 4/11 is now on the move currently operating approximately 1hr 40min late.,AmtrakAlerts
5997,2021-04-13 11:59:36+00:00,1381940129900720128,Update: Sunset Limited Train 1 which departed New Orleans on 4/12 is through the affected area and now operating approximately 1hr 40min late.,AmtrakAlerts
5998,2021-04-13 11:45:42+00:00,1381936632488673285,Texas Eagle Train 22 which departs San Antonio (SAS) may experience a delayed departure out of SAS due to late inbound equipment. We will update as more information becomes available.,AmtrakAlerts
5999,2021-04-13 10:47:37+00:00,1381922012659126272,Texas Eagle Train 421 that departed Chicago (CHI) on 4/11 is being delayed west of San Antonio (SAS) due to a freight train interference ahead. We will update once the Train clears the affected area.,AmtrakAlerts
6000,2021-04-13 10:47:13+00:00,1381921914155892740,Sunset Limited Train 1 that departed New Orleans (NOL) on 4/12 is being delayed west of San Antonio (SAS) due to a freight train interference ahead. We will update once the Train clears the affected area.,AmtrakAlerts
6001,2021-04-13 03:00:09+00:00,1381804372162715650,Amtrak Cascades Train 505 is currently operating approximately 35mins late due to earlier fire department personnel near the tracks south of Oregon City (ORC).,AmtrakAlerts
6002,2021-04-13 01:43:45+00:00,1381785144810430470,UPDATE: Heartland Flyer Train 822 is back on the move and currently operating approximately 40mins late.,AmtrakAlerts
6003,2021-04-13 01:39:35+00:00,1381784098138693639,Heartland Flyer Train 822 is currently stopped north of Ardmore (ADM) due to a trespasser on the tracks. We will update when more information is available.,AmtrakAlerts
6004,2021-04-12 19:52:12+00:00,1381696673978716164,Carolinian Train 80 is currently operating approx. 2hr late due to earlier track work south of Petersburg (PTB).,AmtrakAlerts
6005,2021-04-12 17:46:05+00:00,1381664936716337155,Palmetto Train 89 is currently operating approximately 40min late outside of Petersburg (PTB).,AmtrakAlerts
6006,2021-04-12 17:17:42+00:00,1381657793040678915,Update: Empire Builder Train 27 which departed Chicago (CHI) on 4/10 is back on the move currently operating approximately 1hr late.,AmtrakAlerts
6007,2021-04-12 17:11:33+00:00,1381656244562366465,Update: Amtrak Cascades Train 500 is now on the move currently operating approximately 1hr late.,AmtrakAlerts
6008,2021-04-12 16:03:15+00:00,1381639056661053444,Amtrak Cascades Train 500 is currently experiencing a delay between Vancouver (VAN) and Kelso (KEL) due to freight train congestion. We will update as more information becomes available.,AmtrakAlerts
6009,2021-04-12 15:54:58+00:00,1381636974142980096,Empire Builder Train 27 which departed Chicago (CHI) on 4/10 is currently experiencing a delay due to signal issues on the host railroad between Bigen (BNG) and Vancouver (VAN).,AmtrakAlerts
6010,2021-04-12 01:17:51+00:00,1381416238878973952,Piedmont Train 78 is currently operating approximately 30mins late due to earlier freight train interference between High Point (HPT) and Greensboro (GRO).,AmtrakAlerts
6011,2021-04-11 23:58:01+00:00,1381396148167057413,Blue Water Train 364 is currently operating approx. 55min late due to earlier mechanical issues east of Dowagiac (DOA).,AmtrakAlerts
6012,2021-04-11 21:34:36+00:00,1381360054918598662,Update: Missouri River Runner Train 313 has departed St. Louis (STL) and is currently operating approx. 15min late.,AmtrakAlerts
6013,2021-04-11 21:11:31+00:00,1381354245597896706,Missouri River Runner Train 313 is delayed departing St. Louis Gateway (STL) due to mechanical issues. We will update as more information becomes available.,AmtrakAlerts
6014,2021-04-11 20:45:50+00:00,1381347785639923712,Crescent Train 20 which departed New Orleans (NOL) on 4/11 is currently operating approx. 2hr 35min late due to earlier freight train interference south of Tuscaloosa (TCL).,AmtrakAlerts
6015,2021-04-11 17:21:34+00:00,1381296378140299266,Update: Missouri River Runner Train 314 is now on the move currently operating approximately 50min late.,AmtrakAlerts
6016,2021-04-11 16:51:32+00:00,1381288818318454791,Missouri River Runner Train 314 is currently experiencing a delay east of Sedalia (SED) due to a disabled freight train blocking its path. We will update as more information becomes available.,AmtrakAlerts
6017,2021-04-11 15:23:34+00:00,1381266684732968960,Update: Silver Star Train 92 which departed Miami (MIA) on 4/10 is back on the move currently operating approximately 2hr 25min late.,AmtrakAlerts
6018,2021-04-11 14:53:23+00:00,1381259085522341890,Update: Texas Eagle Train 22 which departs San Antonio (SAS) 4/11 is now on the move currently operating approximately 1hr 10min late.,AmtrakAlerts
6019,2021-04-11 14:47:57+00:00,1381257721073262597,Silver Star Train 92 which departed Miami (MIA) on 4/10 is now stopped south of Raleigh (RGH) due to a freight train dispatching issue. We will update as more information becomes available.,AmtrakAlerts
6020,2021-04-11 12:18:45+00:00,1381220173122781184,Texas Eagle Train 22 which departs San Antonio (SAS) 4/11 is currently experiencing a delayed departure out of SAS due to delayed inbound equipment. We will update as more information becomes available.,AmtrakAlerts
6021,2021-04-11 12:16:09+00:00,1381219516336717826,Update: Sunset Limited Train 1 which departed New Orleans (NOL) on 1/10 is now on the move currently operating approximately 2hr late.,AmtrakAlerts
6022,2021-04-11 11:34:35+00:00,1381209059068678145,Sunset Limited Train 1 which departed New Orleans (NOL) on 1/10 is currently stopped east of Del Rio (DRT) due to freight train congestion. We will update as more information becomes available.,AmtrakAlerts
6023,2021-04-11 11:32:09+00:00,1381208445257408512,Update: Lincoln Service Train 300 is now on the move currently operating approximately 1hr late.,AmtrakAlerts
6024,2021-04-11 10:44:08+00:00,1381196360981045248,Lincoln Service Train 300 is currently experiencing a delay south of Alton (ALN) due to freight train dispatching issue. We will update as more information becomes available.,AmtrakAlerts
6025,2021-04-11 05:29:13+00:00,1381117107807600642,UPDATE: Lincoln Service Train 306 is back on the move and is currently operating approximately 2hrs late.,AmtrakAlerts
6026,2021-04-11 04:38:22+00:00,1381104313053888517,Cardinal Train 50 which departed from Chicago (CHI) on 4/10 is currently operating approximately 2hrs 45mins late due to earlier mechanical issues between Dyer (DYE) and Rensselaer (REN).,AmtrakAlerts
6027,2021-04-11 04:28:27+00:00,1381101817451442183,Pere Marquette Train 370 is back on the move and currently operating approximately 2hrs 10mins late.,AmtrakAlerts
6028,2021-04-11 03:55:20+00:00,1381093482744459264,Lincoln Service Train 306 is currently stopped north of Joliet (JOL) due to trespasser near the tracks. We will update when more information is available.,AmtrakAlerts
6029,2021-04-11 02:44:12+00:00,1381075579928215556,Pere Marquette Train 370 is currently stopped west of Bangor (BAM) due to mechanical issues. We will update when more information is available.,AmtrakAlerts
6030,2021-04-10 17:57:41+00:00,1380943080514330626,Carolinian Train 79 is holding in Richmond (RVR) due to freight train interference. We will update as more information becomes available.,AmtrakAlerts
6031,2021-04-10 14:01:30+00:00,1380883644068282377,Update: Texas Eagle Train 21/421 which departed Chicago (CHI) on 4/9 is back on the move currently operating approx. 3hr 30min late.,AmtrakAlerts
6032,2021-04-10 11:32:55+00:00,1380846249994297344,Texas Eagle Train 21/421 which departed Chicago (CHI) on 4/9 is stopped south of Hope (HOP) due to downed trees ahead. We will update as more information becomes available.,AmtrakAlerts
6033,2021-04-10 09:40:25+00:00,1380817938849132545,Auto Train 52 which departed Sanford (SFA) on 4/9 is currently operating approximately 1hr 30mins late due to weather related issues and freight train interference along its route.,AmtrakAlerts
6034,2021-04-10 04:59:24+00:00,1380747217145892867,Auto Train 53 which departed Lorton (LOR) on 4/9 is currently operating approximately 1hr 30mins late due to freight train interference and weather related issues along its route.,AmtrakAlerts
6035,2021-04-10 03:37:57+00:00,1380726720760840196,Amtrak Cascades Train 505 is currently operating approximately 40mins late into Eugene (EUG).,AmtrakAlerts
6036,2021-04-10 03:18:02+00:00,1380721706717822980,Lincoln Service Train 307 is currently operating approximately 35mins late due to freight train interference along its route.,AmtrakAlerts
6037,2021-04-10 03:01:31+00:00,1380717552377196544,UPDATE: Piedmont Train 78 is back on the move and currently operating approximately 25mins late into Raleigh (RGH).,AmtrakAlerts
6038,2021-04-10 02:46:24+00:00,1380713748671959046,Piedmont Train 78 which departed Charlotte (CLT) on 4/9 is currently stopped east io Durham (DNC) due to freight train interference. Updates to follow.,AmtrakAlerts
6039,2021-04-10 00:12:06+00:00,1380674915267981315,Heartland Flyer Train 822 is currently operating approximately 35mins late due to earlier freight train interference and speed restrictions between Fort Lee (FTW) and Gainesville (GLE).,AmtrakAlerts
6040,2021-04-09 22:25:46+00:00,1380648158791876612,UPDATE: Illini Train 393 is back on the move and currently operating approximately 15mins late.,AmtrakAlerts
6041,2021-04-09 22:17:45+00:00,1380646138903154688,Illini Train 393 is currently stopped south of Chicago (CHI) due to freight train interference. We will update when more information is available.,AmtrakAlerts
6042,2021-04-09 21:27:20+00:00,1380633452714860547,UPDATE: Sunset Limited Train 2 which departed from Los Angeles (LAX) on 4/7 is back on the move and currently operating approximately 2hrs 35mins late.,AmtrakAlerts
6043,2021-04-09 20:26:08+00:00,1380618049171165192,Sunset Limited Train 2 which departed from Los Angeles (LAX) on 4/7 is currently stopped west of Beaumont (BMT) due to disabled freight train in its path. We will update when more information is available.,AmtrakAlerts
6044,2021-04-09 17:28:33+00:00,1380573359327559682,Update: California Zephyr Train 5 which departed Chicago (CHI) on 4/7 is back on the move currently operating approx. 45min late.,AmtrakAlerts
6045,2021-04-09 16:03:01+00:00,1380551834948009990,Cascades Train 500 is currently operating approx. 30min late due to earlier freight train interference south of Vancouver (VAN).,AmtrakAlerts
6046,2021-04-09 15:57:51+00:00,1380550535942651906,California Zephyr Train 5 which departed Chicago (CHI) on 4/7 is stopped west of Winnemucca (WNN) due to freight train interference. We will update as more information becomes available.,AmtrakAlerts
6047,2021-04-09 09:20:13+00:00,1380450465553453062,Sunset Limited/Texas Eagle Train 1/421 that departed New Orleans/Chicago (NOL/CHI) on 4/7 / 4/6 is currently operating approx 3 hr 10 min late due to freight interference and speed restrictions along the route.,AmtrakAlerts
6048,2021-04-09 07:34:17+00:00,1380423807685513219,UPDATE: Empire Train 7/27 which departed Chicago (CHI) on 4/8 is back on the move and currently operating approximately 5hrs late.,AmtrakAlerts
6049,2021-04-09 07:07:55+00:00,1380417172095262720,Empire Train 7/27 which departed Chicago (CHI) on 4/8 is currently stopped west of Red Wing (RDW) due to signal issues. Updates to follow.,AmtrakAlerts
6050,2021-04-09 03:12:26+00:00,1380357910249766926,Capitol Limited Train 30 that departed Chicago (CHI) on 4/8 is currently operating approx 2 hr late due to mechanical issues and freight interference east of Chicago (CHI).,AmtrakAlerts
6051,2021-04-09 02:41:04+00:00,1380350018956226567,Crescent Train 20 that departed New Orleans (NOL) on 4/8 is currently operating approx 2 hr 10 min late due to Norfolk Southern freight interference and signal issues along the route.,AmtrakAlerts
6052,2021-04-09 02:35:24+00:00,1380348592238419969,UPDATE: Amtrak Cascades Train 505 is back on the move and currently operating approx 2 hr 25 min late.,AmtrakAlerts
6053,2021-04-09 02:32:57+00:00,1380347974363062272,Pere Marquette Train 370 is currently operating approx 35 min late.,AmtrakAlerts
6054,2021-04-09 01:51:02+00:00,1380337427995373570,Cascades Train 505 is currently stopped west of Vancouver (VAN) due to maritime traffic at the Columbia River Bridge. We will provide updates as more information becomes available.,AmtrakAlerts
6055,2021-04-08 22:35:04+00:00,1380288107581485060,UPDATE: Train 7/27 which was being delayed departing Chicago (CHI) on 4/8 has departed and is operating approximately 3 hours 10 minutes late.,AmtrakAlerts
6056,2021-04-08 19:56:53+00:00,1380248301107314691,Train 79 is currently operating approximately 1 hour 30 minutes late due to ongoing track work south of Richmond (RVR).,AmtrakAlerts
6057,2021-04-08 19:55:32+00:00,1380247962480209924,Train 89 is currently operating approximately 2 hours late due to track work south of Richmond (RVR).,AmtrakAlerts
6058,2021-04-08 18:56:13+00:00,1380233033098354693,Empire Builder Train 7/27 which is due to depart Chicago (CHI) on 4/8 is being delayed departing due to mechanical problems. Updates to come.,AmtrakAlerts
6059,2021-04-08 17:01:38+00:00,1380204200324390912,UPDATE: Palmetto Train 89 is back on the move operating approx. 30min late.,AmtrakAlerts
6060,2021-04-08 16:43:03+00:00,1380199521116905472,Palmetto Train 89 is currently holding at Richmond (RVR) for connecting inbound passengers from Train 94. We will update once the Train departs RVR.,AmtrakAlerts
6061,2021-04-08 15:22:01+00:00,1380179127085498373,UPDATE: Piedmont Train 74 departed Charlotte (CLT) and is currently operating approx. 40min late.,AmtrakAlerts
6062,2021-04-08 14:44:21+00:00,1380169648419790852,Piedmont Train 74 is being delayed departing Charlotte (CLT) due to the late arrival of inbound equipment. We will update once the Train departs CLT.,AmtrakAlerts
6063,2021-04-08 12:59:44+00:00,1380143321276891140,UPDATE: Piedmont Train 73 is back on the move operating approx. 45min late due to earlier signal and mechanical issues between Raleigh (RGH) and Greensboro (GRO).,AmtrakAlerts
6064,2021-04-08 12:42:07+00:00,1380138889680150528,Piedmont Train 73 is being delayed at Greensboro (GRO). We will update as additional information becomes available.,AmtrakAlerts
6065,2021-04-08 10:30:44+00:00,1380105823322574849,Empire Builder Train 8/28 that departed Seattle (SEA)/Portland (PDX) on 4/6 is currently operating approx. 2hr 40min late east of Fargo (FAR) due to earlier freight train interference along the route.,AmtrakAlerts
6066,2021-04-08 10:26:54+00:00,1380104859857338373,"Southwest Chief Train 4 that departed Los Angeles (LAX) on 4/6 is currently operating approx. 2hr 40min late due to earlier rail congestion, speed restrictions and signal issues west of Hutchinson (HUT).",AmtrakAlerts
6067,2021-04-08 09:23:07+00:00,1380088810634145793,"City of New Orleans Train 1058 which departed New Orleans (NOL) on 4/7 is currently operating approximately 1hr 40mins late due to earlier engine issues, signal issues and freight train interference between Memphis (MEM) and Newburn (NBN).",AmtrakAlerts
6068,2021-04-08 03:13:34+00:00,1379995807718506498,UPDATE: Amtrak Cascades Train 505 is currently operating approximately 1hr 40mins late.,AmtrakAlerts
6069,2021-04-08 02:56:35+00:00,1379991535962439684,Carolinian Train 79 is currently operating approx 2 hr 55 min late due to track work and rail congestion south of Richmond (RVR).,AmtrakAlerts
6070,2021-04-08 02:46:08+00:00,1379988902941954048,Lincoln Service Train 307 is currently operating approx 30 min late.,AmtrakAlerts
6071,2021-04-08 02:13:20+00:00,1379980651240251392,Silver Meteor Train 98 which departed Miami (MIA) on 4/7 is currently operating approximately 1hr 45mins late due to rail congestion and law enforcement personnel activity at Jacksonville (JAX).,AmtrakAlerts
6072,2021-04-08 00:00:14+00:00,1379947156568686603,UPDATE: Cascades Train 505 is back on the move and currently operating approx. 1hr 10min late.,AmtrakAlerts
6073,2021-04-07 23:14:52+00:00,1379935739711004674,Cascades Train 505 is currently stopped south of Tacoma (TAC) due to a mandatory bridge inspection ahead. We will provide updates as more information becomes available.,AmtrakAlerts
6074,2021-04-07 21:23:39+00:00,1379907750403129347,UPDATE: Carolinian Train 80 is back on the move and currently operating approx. 4hr late.,AmtrakAlerts
6075,2021-04-07 19:47:04+00:00,1379883444528893957,UPDATE: Carolinian Train 79 is back on the move and currently operating approx. 1hr 30min late.,AmtrakAlerts
6076,2021-04-07 18:03:30+00:00,1379857380897349641,Carolinian Trains 79 and 80 will incur a delay in the Petersburg (PTB) area due to track work and rail congestion. We will provide an update when the trains clear the affected area.,AmtrakAlerts
6077,2021-04-07 17:16:33+00:00,1379845565534593024,UPDATE: Lake Shore Limited Train 449 departed Boston (BOS) on 4/7 and is currently operating approx. 20min late.,AmtrakAlerts
6078,2021-04-07 17:13:02+00:00,1379844679915692035,UPDATE: Lincoln Train 303 is back on the move operating approx. 1hr late.,AmtrakAlerts
6079,2021-04-07 17:10:01+00:00,1379843921849720832,Lake Shore Limited Train 449 is being delayed departing Boston (BOS) due to a mechanical issue. We will update as additional information becomes available.,AmtrakAlerts
6080,2021-04-07 16:53:40+00:00,1379839806612647942,Lincoln Train 303 is being delayed south of Dwight (DWT) due to rail congestion ahead. We will update once the Train clears the affected area.,AmtrakAlerts
6081,2021-04-07 15:11:12+00:00,1379814019394117634,Piedmont Train 75 is currently operating approx. 35min late due to earlier signal issues and rail congestion between Cary (CYN) and Durham (DNC).,AmtrakAlerts
6082,2021-04-07 15:03:22+00:00,1379812045625954309,UPDATE: Carolinian Train 80 is back on the move operating approx. 1hr 20min late north of Durham (DNC) due to earlier signal issues and police activity.,AmtrakAlerts
6083,2021-04-07 14:22:21+00:00,1379801724957888513,Carolinian Train 80 is being delayed between Burlington (BNC) and Durham (DNC). We will update as additional information becomes available.,AmtrakAlerts
6084,2021-04-07 08:55:21+00:00,1379719433116135425,Sunset Limited Train 1/ Texas Eagle Train 421 which departed New Orleans (NOL)/ Chicago (CHI) on 4/5-4/4 is currently operating approximately 5hrs 20mins late due to freight train interference along its route.,AmtrakAlerts
6085,2021-04-07 05:58:10+00:00,1379674844065898497,Silver Meteor Train 97 which departed New York (NYP) on 4/6 is currently operating approximately 1hr 30mins late due to freight train interference along its route.,AmtrakAlerts
6086,2021-04-07 04:48:02+00:00,1379657193864245248,UPDATE: California Zephyr Train 6 which departed Emeryville (EMY) on 4/6 is back on the move and currently operating approximately 15mins late.,AmtrakAlerts
6087,2021-04-07 04:21:57+00:00,1379650630197907459,California Zephyr Train 6 which departed Emeryville (EMY) on 4/6 is currently stopped west of Elko (ELK) due to freight train interference. Updates to follow.,AmtrakAlerts
6088,2021-04-07 03:56:45+00:00,1379644289395920896,UPDATE: Empire Builder Train 8 which departed Seattle (SEA) on 4/6 Is back on the move and currently operating approximately 1hr 50mins late.,AmtrakAlerts
6089,2021-04-07 03:06:58+00:00,1379631760217149443,Empire Builder Train 8 which departed Seattle (SEA) on 4/6 is currently stopped outside Leavenworth (LWA) due to a disabled freight train. Updates to follow as more information becomes available.,AmtrakAlerts
6090,2021-04-07 02:51:18+00:00,1379627816766091270,Silver Meteor Train 98 which departed Miami (MIA) on 4/6 is currently operating approximately 1hr 30mins late due to freight train interference which delayed its arrival into Yemassee (YEM).,AmtrakAlerts
6091,2021-04-07 02:28:31+00:00,1379622081957085187,"Crescent Train 20 which departed New Orleans (NOL) on 4/6 is currently operating approximately 2hrs late due to earlier signal issues between Laurel (LAU) and Meridian (MEI), freight train interference &amp; medical personnel emergency activity between Anniston (ATN) &amp; Atlanta (ATL).",AmtrakAlerts
6092,2021-04-07 02:18:33+00:00,1379619576149909504,Pere Marquette Train 370 is currently operating approx 35 min late due to freight interference and signal issues west of Chicago (CHI).,AmtrakAlerts
6093,2021-04-07 02:08:46+00:00,1379617114617745408,UPDATE: Lincoln Service Train 307 is back on the move and currently operating approx 30 min late.,AmtrakAlerts
6094,2021-04-07 01:37:20+00:00,1379609200700108802,Lincoln Service Train 307 is currently stopped in Dwight (DWT) while local police assist the train. Updates to come.,AmtrakAlerts
6095,2021-04-06 20:21:26+00:00,1379529704768671745,UPDATE: Carolinian Train 79 is back on the move and currently operating approx. 2hr 15min late.,AmtrakAlerts
6096,2021-04-06 19:26:12+00:00,1379515804841037824,"Carolinian Train 79 is currently stopped north of Petersburg (PTB) due to freight train interference, rail congestion and single tracking. We will provide updates as more information becomes available.",AmtrakAlerts
6097,2021-04-06 14:52:15+00:00,1379446861715681281,Update: Texas Eagle Train 22 which departed San Antonio (SAS) on 4/6 is now on the move currently operating approximately 50min late.,AmtrakAlerts
6098,2021-04-06 13:53:51+00:00,1379432165134360578,Update: Sunset Limited Train 1 which departed New Orleans on 4/5 is now on the move currently operating approximately 3hr 30min late.,AmtrakAlerts
6099,2021-04-06 13:51:03+00:00,1379431459417518081,Texas Eagle Train 22 which departed San Antonio (SAS) on 4/6 is currently stopped at San Marcos (SMC) due to a disabled freight train in its path. We will update as more information becomes available.,AmtrakAlerts
6100,2021-04-06 12:16:39+00:00,1379407704641392640,Update: Sunset Limited Train 1 which departed New Orleans on 4/5 is currently stopped east of Del Rio (DRT) due to a disabled freight train in its path. We will update as more information becomes available.,AmtrakAlerts
6101,2021-04-06 11:30:43+00:00,1379396144187465733,"Service Advisory: Due to the continuing track work being performed by CSX, Silver Star Trains 91 &amp; 92; Silver Meteor Trains 97 &amp; 98; and Virginia Regional Trains 94, 95 &amp; 157 will be affected through May 5.

https://t.co/QtDvH4ZIjS https://t.co/ALoGzJJe0l",AmtrakAlerts
6102,2021-04-06 10:46:00+00:00,1379384893315162115,Sunset Limited Train 1 which departed New Orleans on 4/5 is currently stopped east of Del Rio (DRT) due to a disabled freight train in its path. We will update as more information becomes available.,AmtrakAlerts
6103,2021-04-06 01:39:12+00:00,1379247283619950594,UPDATE: Train 78 is back on the move and currently operating approximately 50mins late.,AmtrakAlerts
6104,2021-04-06 01:18:58+00:00,1379242191508344833,Piedmont Train 78 is currently stopped east of Greensboro (GRO) due to disabled train in its path. We will update when more information is available.,AmtrakAlerts
6105,2021-04-06 00:55:41+00:00,1379236332107665415,UPDATE: Texas Eagle Train 21 which departed from Chicago (CHI) on 4/4 is back on the move and currently operating approximately 1hr 30mins late.,AmtrakAlerts
6106,2021-04-06 00:21:24+00:00,1379227704906690567,Texas Eagle Train 21 which departed from Chicago (CHI) on 4/4 is currently stopped at Austin (AUS) due to law enforcement personnel near the tracks. We will update when more information is available.,AmtrakAlerts
6107,2021-04-05 23:44:57+00:00,1379218534803329024,Update: Illini Train 393 is back on the move currently operating approx. 25min late.,AmtrakAlerts
6108,2021-04-05 23:21:45+00:00,1379212692897009664,Update: Coast Starlight Train 14 which departed Los Angeles (LAX) on 4/5 is back on the move currently operating approx. 1hr 30min late.,AmtrakAlerts
6109,2021-04-05 23:19:36+00:00,1379212154298056717,Illini Train 393 is stopped south of Rantoul (RTL) due to fire department activity ahead. We will update as more information becomes available.,AmtrakAlerts
6110,2021-04-05 22:00:33+00:00,1379192260735205377,Coast Starlight Train 14 which departed Los Angeles (LAX) on 4/5 is stopped north of Santa Barbara (SBA) due to a vehicle incident. We will update as more information becomes available.,AmtrakAlerts
6111,2021-04-05 20:07:53+00:00,1379163906212515843,Carolinian Train 80 is currently operating approx. 2hr 20min late due to earlier disabled freight train north of Petersburg (PTB).,AmtrakAlerts
6112,2021-04-05 14:12:51+00:00,1379074558079201283,Update: Pere Marquette Train 371 is now terminated. Alternate transportation will be provided.,AmtrakAlerts
6113,2021-04-05 13:18:46+00:00,1379060947432706052,Updated: Pere Marquette Train 371 is still stopped west of Grand Rapids (GRR) due to a vehicle crossing incident. We will update as more information becomes available.,AmtrakAlerts
6114,2021-04-05 12:48:19+00:00,1379053285819179016,Update: Train 84 is now on the move currently operating approximately 40min late due to freight train congestion. Further delays may occur.,AmtrakAlerts
6115,2021-04-05 05:21:09+00:00,1378940752638705668,UPDATE: Empire Builder Train 8/28 that departed Seattle/Portland (SEA/PDX) on 4/3 is back on the move and currently operating approx 4 hr 15 min late.,AmtrakAlerts
